:GT2K_LOG,2
:LOGGING_ID,1
:LOGGING_NAME,"温度ログ-1min"
:SERIAL_ID,31
:DEVICE_NUM,18
:RECORD_NUM,720
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
:DEV_COMMENT,"庫内 吹出温度","庫内 吹込温度","CIPタンク温度","外気温度","吸入温度1A","吸入温度1B","吸入温度1C","吸入温度1D","予備","予備","SH1A 現在値","SH1B 現在値","SH1C 現在値","SH1D 現在値","冷凍機側SH","予備","冷却水送り温度","排熱回収補給水温度"
:DEV_TYPE,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16,BIN16
:DISP_TYPE,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX,REAL_FIX
:DEV_SIZE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023/01/22 14:14:06,   4.6,   8.6,  20.9,   7.3,   8.0,   7.5,   7.7,   7.9,   0.0,   0.0,  63.7,  63.2,  63.2,  63.5,  63.7,   0.0,   7.1,   6.9
2023/01/22 14:15:06,   4.7,   8.6,  20.9,   7.3,   8.1,   7.5,   7.7,   8.0,   0.0,   0.0,  63.7,  63.2,  63.2,  63.5,  63.2,   0.0,   7.1,   6.9
2023/01/22 14:16:06,   4.7,   8.6,  20.9,   7.2,   8.1,   7.6,   7.7,   8.0,   0.0,   0.0,  63.7,  63.1,  63.2,  63.4,  62.4,   0.0,   7.3,   7.1
2023/01/22 14:17:06,   4.7,   8.6,  20.9,   7.2,   8.1,   7.6,   7.7,   8.0,   0.0,   0.0,  63.7,  63.2,  63.2,  63.5,  62.0,   0.0,   7.3,   7.0
2023/01/22 14:18:06,   4.7,   8.7,  20.9,   7.2,   8.1,   7.5,   7.7,   8.0,   0.0,   0.0,  63.6,  63.1,  63.1,  63.4,  61.5,   0.0,   7.3,   7.0
2023/01/22 14:19:06,   4.7,   8.7,  20.8,   7.1,   8.1,   7.5,   7.7,   8.0,   0.0,   0.0,  64.2,  63.6,  63.7,  64.0,  70.6,   0.0,   7.2,   7.0
2023/01/22 14:20:06,   4.7,   8.7,  20.9,   7.2,   8.1,   7.6,   7.7,   8.0,   0.0,   0.0,  64.2,  63.6,  63.6,  63.9,  69.9,   0.0,   7.2,   7.0
2023/01/22 14:21:06,   4.7,   8.7,  20.8,   7.1,   8.1,   7.6,   7.7,   8.0,   0.0,   0.0,  64.1,  63.5,  63.6,  63.9,  69.0,   0.0,   7.1,   6.9
2023/01/22 14:22:06,   4.7,   8.7,  20.8,   7.2,   8.1,   7.6,   7.8,   8.0,   0.0,   0.0,  64.1,  63.6,  63.7,  63.8,  68.1,   0.0,   7.2,   7.0
2023/01/22 14:23:06,   4.7,   8.7,  20.9,   7.4,   8.1,   7.6,   7.8,   8.0,   0.0,   0.0,  64.1,  63.6,  63.6,  63.8,  67.5,   0.0,   7.3,   7.1
2023/01/22 14:24:06,   4.7,   8.7,  20.8,   7.4,   8.1,   7.6,   7.8,   8.0,   0.0,   0.0,  64.0,  63.4,  63.6,  63.8,  66.6,   0.0,   7.1,   6.9
2023/01/22 14:25:06,   4.7,   8.7,  20.8,   7.4,   8.1,   7.6,   7.8,   8.1,   0.0,   0.0,  64.0,  63.4,  63.5,  63.8,  65.8,   0.0,   7.0,   6.9
2023/01/22 14:26:06,   4.7,   8.7,  20.8,   7.5,   8.2,   7.6,   7.8,   8.1,   0.0,   0.0,  64.0,  63.5,  63.5,  63.8,  65.0,   0.0,   7.3,   7.1
2023/01/22 14:27:06,   4.7,   8.7,  20.8,   7.5,   8.1,   7.6,   7.8,   8.1,   0.0,   0.0,  63.9,  63.4,  63.5,  63.7,  64.6,   0.0,   7.2,   7.0
2023/01/22 14:28:06,   4.7,   8.7,  20.8,   7.5,   8.2,   7.7,   7.8,   8.1,   0.0,   0.0,  64.0,  63.4,  63.4,  63.8,  63.8,   0.0,   7.3,   7.1
2023/01/22 14:29:06,   4.7,   8.7,  20.8,   7.4,   8.2,   7.7,   7.8,   8.1,   0.0,   0.0,  63.9,  63.4,  63.5,  63.7,  63.3,   0.0,   7.3,   7.1
2023/01/22 14:30:06,   4.7,   8.7,  20.8,   7.4,   8.2,   7.7,   7.8,   8.1,   0.0,   0.0,  63.8,  63.3,  63.4,  63.6,  62.5,   0.0,   7.3,   7.1
2023/01/22 14:31:06,   4.8,   8.7,  20.8,   7.4,   8.2,   7.7,   7.8,   8.1,   0.0,   0.0,  63.8,  63.3,  63.3,  63.7,  61.9,   0.0,   7.3,   7.1
2023/01/22 14:32:06,   4.8,   8.7,  20.8,   7.3,   8.2,   7.7,   7.8,   8.1,   0.0,   0.0,  63.8,  63.3,  63.3,  63.6,  61.2,   0.0,   7.4,   7.1
2023/01/22 14:33:06,   4.8,   8.7,  20.8,   7.3,   8.2,   7.7,   7.8,   8.1,   0.0,   0.0,  64.2,  63.7,  63.7,  64.0,  70.3,   0.0,   7.3,   7.0
2023/01/22 14:34:06,   4.8,   8.7,  20.8,   7.3,   8.2,   7.7,   7.9,   8.1,   0.0,   0.0,  64.1,  63.7,  63.7,  64.0,  69.4,   0.0,   7.1,   7.0
2023/01/22 14:35:06,   4.8,   8.7,  20.8,   7.3,   8.2,   7.7,   7.9,   8.1,   0.0,   0.0,  64.2,  63.7,  63.7,  63.9,  68.5,   0.0,   7.3,   7.1
2023/01/22 14:36:06,   4.8,   8.7,  20.8,   7.3,   8.2,   7.7,   7.9,   8.1,   0.0,   0.0,  64.1,  63.6,  63.7,  63.9,  67.6,   0.0,   7.2,   7.1
2023/01/22 14:37:06,   4.8,   8.7,  20.7,   7.2,   8.2,   7.7,   7.9,   8.1,   0.0,   0.0,  64.1,  63.6,  63.6,  63.8,  66.7,   0.0,   7.1,   7.0
2023/01/22 14:38:06,   4.8,   8.7,  20.7,   7.2,   8.2,   7.7,   7.9,   8.2,   0.0,   0.0,  64.1,  63.6,  63.5,  63.9,  65.9,   0.0,   7.1,   7.0
2023/01/22 14:39:06,   4.8,   8.7,  20.7,   7.2,   8.2,   7.8,   7.9,   8.2,   0.0,   0.0,  64.1,  63.6,  63.6,  63.8,  65.1,   0.0,   7.3,   7.1
2023/01/22 14:40:06,   4.8,   8.7,  20.7,   7.2,   8.2,   7.8,   7.9,   8.2,   0.0,   0.0,  64.0,  63.5,  63.5,  63.8,  64.4,   0.0,   7.2,   7.1
2023/01/22 14:41:06,   4.8,   8.8,  20.7,   7.1,   8.3,   7.8,   7.9,   8.2,   0.0,   0.0,  64.0,  63.5,  63.5,  63.8,  63.6,   0.0,   7.3,   7.1
2023/01/22 14:42:06,   4.8,   8.8,  20.7,   7.1,   8.3,   7.8,   7.9,   8.2,   0.0,   0.0,  64.0,  63.5,  63.5,  63.7,  62.9,   0.0,   7.3,   7.1
2023/01/22 14:43:06,   4.8,   8.8,  20.7,   7.1,   8.3,   7.8,   7.9,   8.2,   0.0,   0.0,  63.9,  63.4,  63.4,  63.7,  62.2,   0.0,   7.2,   7.0
2023/01/22 14:44:06,   4.8,   8.7,  20.7,   7.1,   8.3,   7.8,   7.9,   8.2,   0.0,   0.0,  63.9,  63.4,  63.4,  63.7,  61.5,   0.0,   7.3,   7.1
2023/01/22 14:45:06,   4.8,   8.8,  20.7,   7.1,   8.3,   7.8,   8.0,   8.2,   0.0,   0.0,  64.3,  63.8,  63.9,  64.1,  70.8,   0.0,   7.2,   7.0
2023/01/22 14:46:06,   4.8,   8.8,  20.6,   7.2,   8.3,   7.8,   7.9,   8.2,   0.0,   0.0,  64.3,  63.8,  63.8,  64.1,  69.5,   0.0,   7.4,   7.1
2023/01/22 14:47:06,   4.8,   8.8,  20.6,   7.2,   8.3,   7.8,   8.0,   8.2,   0.0,   0.0,  64.3,  63.8,  63.8,  64.1,  68.6,   0.0,   7.4,   7.1
2023/01/22 14:48:06,   4.9,   8.8,  20.6,   7.2,   8.3,   7.8,   7.9,   8.2,   0.0,   0.0,  64.3,  63.8,  63.8,  64.0,  67.7,   0.0,   7.4,   7.1
2023/01/22 14:49:06,   4.9,   8.8,  20.6,   7.1,   8.3,   7.8,   7.9,   8.2,   0.0,   0.0,  64.2,  63.7,  63.7,  64.0,  66.6,   0.0,   7.4,   7.1
2023/01/22 14:50:06,   4.9,   8.7,  20.6,   7.1,   8.3,   7.8,   8.0,   8.2,   0.0,   0.0,  64.2,  63.7,  63.8,  64.0,  65.7,   0.0,   7.4,   7.1
2023/01/22 14:51:06,   4.9,   8.8,  20.6,   7.0,   8.3,   7.9,   8.0,   8.3,   0.0,   0.0,  64.2,  63.7,  63.7,  64.0,  65.0,   0.0,   7.3,   7.0
2023/01/22 14:52:06,   4.9,   8.8,  20.6,   7.0,   8.4,   7.8,   8.0,   8.3,   0.0,   0.0,  64.2,  63.7,  63.7,  64.0,  64.2,   0.0,   7.4,   7.1
2023/01/22 14:53:06,   4.9,   8.8,  20.6,   7.0,   8.4,   7.9,   8.0,   8.3,   0.0,   0.0,  64.2,  63.7,  63.7,  63.9,  63.2,   0.0,   7.5,   7.0
2023/01/22 14:54:06,   4.9,   8.8,  20.6,   6.9,   8.3,   7.9,   8.0,   8.3,   0.0,   0.0,  64.1,  63.6,  63.6,  63.9,  62.7,   0.0,   7.4,   7.0
2023/01/22 14:55:06,   4.9,   8.8,  20.6,   6.9,   8.4,   7.9,   8.0,   8.3,   0.0,   0.0,  64.1,  63.6,  63.6,  63.8,  62.3,   0.0,   7.5,   7.1
2023/01/22 14:56:06,   4.9,   8.8,  20.6,   6.9,   8.4,   7.9,   8.0,   8.3,   0.0,   0.0,  64.0,  63.5,  63.5,  63.9,  61.8,   0.0,   7.5,   7.0
2023/01/22 14:57:06,   4.9,   8.8,  20.6,   7.0,   8.4,   7.9,   8.0,   8.3,   0.0,   0.0,  64.5,  64.1,  64.1,  64.4,  70.9,   0.0,   7.6,   7.2
2023/01/22 14:58:06,   4.9,   8.8,  20.6,   7.0,   8.4,   7.9,   8.1,   8.3,   0.0,   0.0,  64.5,  64.0,  64.0,  64.3,  70.2,   0.0,   7.5,   7.0
2023/01/22 14:59:06,   4.9,   8.8,  20.6,   7.1,   8.4,   7.9,   8.0,   8.3,   0.0,   0.0,  64.6,  64.0,  64.0,  64.2,  69.6,   0.0,   7.5,   7.0
2023/01/22 15:00:06,   4.9,   8.8,  20.5,   7.1,   8.4,   7.9,   8.0,   8.3,   0.0,   0.0,  64.5,  64.0,  64.0,  64.3,  68.7,   0.0,   7.6,   7.1
2023/01/22 15:01:06,   4.9,   8.8,  20.6,   7.0,   8.4,   7.9,   8.1,   8.3,   0.0,   0.0,  64.5,  64.0,  64.0,  64.2,  67.8,   0.0,   7.7,   7.1
2023/01/22 15:02:06,   4.9,   8.8,  20.5,   7.0,   8.4,   8.0,   8.1,   8.3,   0.0,   0.0,  64.5,  64.0,  63.9,  64.2,  66.9,   0.0,   7.7,   7.1
2023/01/22 15:03:06,   4.9,   8.8,  20.5,   7.0,   8.4,   7.9,   8.1,   8.4,   0.0,   0.0,  64.4,  63.9,  63.9,  64.2,  66.1,   0.0,   7.6,   7.0
2023/01/22 15:04:06,   4.9,   8.8,  20.5,   6.9,   8.4,   7.9,   8.1,   8.3,   0.0,   0.0,  64.4,  63.9,  63.9,  64.1,  65.6,   0.0,   7.8,   7.1
2023/01/22 15:05:06,   4.9,   8.8,  20.5,   6.8,   8.5,   7.9,   8.1,   8.4,   0.0,   0.0,  64.3,  63.9,  63.8,  64.2,  64.9,   0.0,   7.6,   7.0
2023/01/22 15:06:06,   4.9,   8.8,  20.5,   6.8,   8.5,   8.0,   8.1,   8.4,   0.0,   0.0,  64.3,  63.9,  63.8,  64.2,  64.3,   0.0,   7.6,   7.0
2023/01/22 15:07:06,   4.9,   8.8,  20.5,   6.7,   8.5,   8.0,   8.1,   8.4,   0.0,   0.0,  64.3,  63.8,  63.8,  64.1,  63.6,   0.0,   7.6,   7.0
2023/01/22 15:08:06,   5.0,   8.8,  20.5,   6.7,   8.5,   8.0,   8.2,   8.4,   0.0,   0.0,  64.3,  63.8,  63.8,  64.0,  62.8,   0.0,   7.8,   7.1
2023/01/22 15:09:06,   5.0,   8.8,  20.5,   6.8,   8.5,   8.0,   8.1,   8.4,   0.0,   0.0,  64.3,  63.8,  63.7,  64.1,  62.4,   0.0,   7.6,   7.0
2023/01/22 15:10:06,   5.0,   8.8,  20.5,   6.8,   8.5,   8.0,   8.2,   8.4,   0.0,   0.0,  64.3,  63.8,  63.7,  64.0,  61.7,   0.0,   7.7,   7.1
2023/01/22 15:11:06,   5.0,   8.8,  20.5,   6.8,   8.5,   8.0,   8.2,   8.4,   0.0,   0.0,  64.7,  64.2,  64.2,  64.5,  71.0,   0.0,   7.6,   7.1
2023/01/22 15:12:06,   5.0,   8.8,  20.5,   6.7,   8.5,   8.0,   8.2,   8.4,   0.0,   0.0,  64.6,  64.1,  64.1,  64.5,  70.0,   0.0,   7.8,   7.1
2023/01/22 15:13:06,   5.0,   8.9,  20.5,   6.7,   8.5,   8.1,   8.2,   8.4,   0.0,   0.0,  64.6,  64.1,  64.1,  64.4,  69.1,   0.0,   7.8,   7.1
2023/01/22 15:14:06,   5.0,   8.9,  20.5,   6.7,   8.5,   8.0,   8.2,   8.4,   0.0,   0.0,  64.6,  64.1,  64.1,  64.3,  68.2,   0.0,   7.8,   7.1
2023/01/22 15:15:06,   5.0,   8.9,  20.4,   6.7,   8.5,   8.0,   8.2,   8.5,   0.0,   0.0,  64.6,  64.1,  64.0,  64.3,  67.3,   0.0,   7.6,   7.0
2023/01/22 15:16:06,   5.0,   8.9,  20.4,   6.7,   8.5,   8.0,   8.2,   8.4,   0.0,   0.0,  64.5,  64.0,  64.0,  64.3,  66.5,   0.0,   7.6,   7.0
2023/01/22 15:17:06,   5.0,   8.8,  20.4,   6.8,   8.6,   8.1,   8.2,   8.5,   0.0,   0.0,  64.5,  64.1,  64.0,  64.3,  65.7,   0.0,   7.8,   7.1
2023/01/22 15:18:06,   5.0,   8.9,  20.4,   6.7,   8.6,   8.1,   8.2,   8.5,   0.0,   0.0,  64.5,  64.0,  64.0,  64.3,  65.0,   0.0,   7.8,   7.1
2023/01/22 15:19:06,   5.0,   8.8,  20.4,   6.6,   8.6,   8.1,   8.2,   8.5,   0.0,   0.0,  64.5,  64.0,  63.9,  64.2,  64.2,   0.0,   7.8,   7.1
2023/01/22 15:20:06,   5.0,   8.8,  20.4,   6.6,   8.6,   8.1,   8.2,   8.5,   0.0,   0.0,  64.4,  63.9,  64.0,  64.2,  63.4,   0.0,   7.8,   7.1
2023/01/22 15:21:06,   5.0,   8.8,  20.4,   6.6,   8.6,   8.1,   8.3,   8.5,   0.0,   0.0,  64.4,  63.9,  63.9,  64.2,  62.8,   0.0,   7.7,   7.0
2023/01/22 15:22:06,   5.0,   8.9,  20.4,   6.6,   8.6,   8.1,   8.2,   8.5,   0.0,   0.0,  64.3,  63.9,  63.9,  64.1,  62.0,   0.0,   7.8,   7.1
2023/01/22 15:23:06,   5.0,   8.8,  20.4,   6.5,   8.6,   8.1,   8.2,   8.6,   0.0,   0.0,  64.7,  64.3,  64.2,  64.6,  71.1,   0.0,   7.6,   6.9
2023/01/22 15:24:06,   5.0,   8.8,  20.4,   6.6,   8.6,   8.1,   8.2,   8.5,   0.0,   0.0,  64.8,  64.2,  64.2,  64.4,  70.4,   0.0,   7.6,   7.0
2023/01/22 15:25:06,   5.0,   8.8,  20.4,   6.5,   8.6,   8.2,   8.3,   8.5,   0.0,   0.0,  64.7,  64.3,  64.2,  64.5,  69.2,   0.0,   7.6,   7.0
2023/01/22 15:26:06,   5.0,   8.9,  20.4,   6.5,   8.7,   8.1,   8.2,   8.5,   0.0,   0.0,  64.7,  64.2,  64.2,  64.4,  68.3,   0.0,   7.7,   7.1
2023/01/22 15:27:06,   5.0,   8.9,  20.3,   6.6,   8.6,   8.2,   8.3,   8.6,   0.0,   0.0,  64.7,  64.2,  64.2,  64.4,  67.4,   0.0,   7.8,   7.1
2023/01/22 15:28:06,   5.0,   8.9,  20.3,   6.7,   8.6,   8.2,   8.3,   8.5,   0.0,   0.0,  64.6,  64.2,  64.1,  64.4,  66.6,   0.0,   7.7,   7.1
2023/01/22 15:29:06,   5.0,   8.8,  20.3,   6.8,   8.7,   8.1,   8.3,   8.6,   0.0,   0.0,  64.6,  64.1,  64.1,  64.4,  65.8,   0.0,   7.8,   7.1
2023/01/22 15:30:06,   5.0,   8.8,  20.3,   6.8,   8.7,   8.2,   8.3,   8.5,   0.0,   0.0,  64.6,  64.1,  64.1,  64.3,  64.8,   0.0,   7.8,   7.1
2023/01/22 15:31:06,   5.0,   8.8,  20.3,   6.7,   8.6,   8.2,   8.3,   8.6,   0.0,   0.0,  64.5,  64.1,  64.1,  64.3,  64.0,   0.0,   7.6,   7.0
2023/01/22 15:32:06,   5.1,   8.8,  20.3,   6.7,   8.7,   8.2,   8.3,   8.6,   0.0,   0.0,  64.6,  64.1,  64.0,  64.3,  63.0,   0.0,   7.8,   7.1
2023/01/22 15:33:06,   5.1,   8.8,  20.3,   6.6,   8.7,   8.2,   8.3,   8.6,   0.0,   0.0,  64.5,  64.0,  64.0,  64.3,  62.6,   0.0,   7.8,   7.1
2023/01/22 15:34:06,   5.0,   8.8,  20.3,   6.5,   8.7,   8.2,   8.3,   8.6,   0.0,   0.0,  64.5,  64.0,  64.0,  64.2,  61.7,   0.0,   7.6,   6.9
2023/01/22 15:35:06,   5.1,   8.9,  20.3,   6.5,   8.7,   8.2,   8.4,   8.6,   0.0,   0.0,  64.9,  64.4,  64.4,  64.6,  70.8,   0.0,   7.7,   7.0
2023/01/22 15:36:06,   5.1,   8.8,  20.3,   6.5,   8.7,   8.2,   8.3,   8.6,   0.0,   0.0,  64.8,  64.3,  64.3,  64.7,  70.2,   0.0,   7.9,   7.1
2023/01/22 15:37:06,   5.1,   8.8,  20.3,   6.4,   8.7,   8.2,   8.4,   8.6,   0.0,   0.0,  64.8,  64.4,  64.3,  64.5,  69.3,   0.0,   7.9,   7.1
2023/01/22 15:38:06,   5.1,   8.8,  20.3,   6.3,   8.7,   8.2,   8.4,   8.6,   0.0,   0.0,  64.7,  64.3,  64.3,  64.5,  68.7,   0.0,   7.9,   7.0
2023/01/22 15:39:06,   5.1,   8.8,  20.2,   6.3,   8.7,   8.2,   8.4,   8.6,   0.0,   0.0,  64.7,  64.2,  64.3,  64.5,  67.8,   0.0,   8.1,   7.2
2023/01/22 15:40:06,   5.1,   8.8,  20.2,   6.3,   8.7,   8.3,   8.4,   8.7,   0.0,   0.0,  64.7,  64.2,  64.2,  64.5,  67.2,   0.0,   8.2,   7.2
2023/01/22 15:41:06,   5.1,   8.8,  20.2,   6.3,   8.7,   8.3,   8.4,   8.6,   0.0,   0.0,  64.7,  64.2,  64.2,  64.4,  66.4,   0.0,   8.1,   7.1
2023/01/22 15:42:06,   5.1,   8.8,  20.3,   6.3,   8.7,   8.2,   8.4,   8.6,   0.0,   0.0,  64.7,  64.2,  64.2,  64.4,  65.7,   0.0,   8.0,   7.0
2023/01/22 15:43:06,   5.1,   8.8,  20.2,   6.2,   8.8,   8.3,   8.4,   8.7,   0.0,   0.0,  64.7,  64.2,  64.1,  64.4,  65.2,   0.0,   8.0,   7.0
2023/01/22 15:44:06,   5.1,   8.8,  20.2,   6.3,   8.7,   8.3,   8.4,   8.7,   0.0,   0.0,  64.6,  64.1,  64.1,  64.4,  64.4,   0.0,   8.1,   7.1
2023/01/22 15:45:06,   5.1,   8.8,  20.2,   6.2,   8.8,   8.3,   8.4,   8.7,   0.0,   0.0,  64.5,  64.1,  64.1,  64.3,  63.9,   0.0,   7.9,   7.0
2023/01/22 15:46:06,   5.1,   8.8,  20.2,   6.3,   8.8,   8.3,   8.4,   8.7,   0.0,   0.0,  64.5,  64.0,  64.1,  64.3,  63.2,   0.0,   8.0,   7.0
2023/01/22 15:47:06,   5.1,   8.8,  20.2,   6.3,   8.8,   8.3,   8.5,   8.7,   0.0,   0.0,  64.5,  64.0,  64.0,  64.2,  62.7,   0.0,   8.0,   7.1
2023/01/22 15:48:06,   5.1,   8.9,  20.2,   6.3,   8.8,   8.3,   8.5,   8.7,   0.0,   0.0,  64.5,  64.0,  64.0,  64.2,  62.0,   0.0,   8.0,   7.0
2023/01/22 15:49:06,   5.1,   8.9,  20.1,   6.4,   8.8,   8.3,   8.5,   8.7,   0.0,   0.0,  65.0,  64.5,  64.5,  64.8,  71.3,   0.0,   8.0,   6.9
2023/01/22 15:50:06,   5.1,   8.9,  20.2,   6.4,   8.8,   8.3,   8.5,   8.7,   0.0,   0.0,  65.0,  64.5,  64.5,  64.7,  70.3,   0.0,   8.0,   7.1
2023/01/22 15:51:06,   5.1,   8.9,  20.1,   6.4,   8.8,   8.3,   8.5,   8.7,   0.0,   0.0,  64.9,  64.4,  64.5,  64.7,  69.4,   0.0,   7.8,   7.0
2023/01/22 15:52:06,   5.1,   8.9,  20.1,   6.4,   8.8,   8.4,   8.5,   8.7,   0.0,   0.0,  64.9,  64.4,  64.4,  64.6,  68.8,   0.0,   7.7,   7.0
2023/01/22 15:53:06,   5.1,   8.9,  20.1,   6.4,   8.8,   8.3,   8.4,   8.7,   0.0,   0.0,  64.9,  64.4,  64.3,  64.5,  67.9,   0.0,   7.9,   7.1
2023/01/22 15:54:06,   5.1,   8.9,  20.2,   6.4,   8.8,   8.3,   8.5,   8.7,   0.0,   0.0,  64.9,  64.3,  64.4,  64.6,  67.1,   0.0,   7.9,   7.1
2023/01/22 15:55:06,   5.2,   8.9,  20.1,   6.4,   8.8,   8.4,   8.5,   8.7,   0.0,   0.0,  64.8,  64.3,  64.3,  64.6,  66.2,   0.0,   7.7,   7.0
2023/01/22 15:56:06,   5.2,   8.9,  20.1,   6.4,   8.9,   8.4,   8.5,   8.7,   0.0,   0.0,  64.8,  64.3,  64.3,  64.5,  65.5,   0.0,   7.9,   7.1
2023/01/22 15:57:06,   5.2,   8.9,  20.1,   6.3,   8.8,   8.4,   8.5,   8.7,   0.0,   0.0,  64.7,  64.3,  64.3,  64.5,  64.7,   0.0,   7.7,   7.0
2023/01/22 15:58:06,   5.2,   8.9,  20.1,   6.4,   8.8,   8.4,   8.5,   8.7,   0.0,   0.0,  64.7,  64.3,  64.2,  64.5,  64.0,   0.0,   7.9,   7.1
2023/01/22 15:59:06,   5.2,   8.9,  20.1,   6.4,   8.9,   8.4,   8.6,   8.7,   0.0,   0.0,  64.7,  64.2,  64.3,  64.5,  63.2,   0.0,   7.8,   7.0
2023/01/22 16:00:06,   5.2,   9.0,  20.1,   6.4,   8.9,   8.4,   8.5,   8.8,   0.0,   0.0,  64.7,  64.2,  64.2,  64.4,  62.8,   0.0,   7.8,   7.1
2023/01/22 16:01:06,   5.2,   9.0,  20.1,   6.4,   8.9,   8.4,   8.5,   8.8,   0.0,   0.0,  64.7,  64.2,  64.1,  64.4,  62.1,   0.0,   7.7,   7.0
2023/01/22 16:02:06,   5.2,   9.0,  20.1,   6.4,   8.9,   8.4,   8.5,   8.8,   0.0,   0.0,  65.0,  64.6,  64.5,  64.7,  71.4,   0.0,   7.7,   7.0
2023/01/22 16:03:06,   5.2,   9.0,  20.1,   6.3,   8.9,   8.4,   8.5,   8.8,   0.0,   0.0,  65.0,  64.5,  64.4,  64.7,  70.1,   0.0,   7.8,   7.0
2023/01/22 16:04:06,   5.2,   9.0,  20.0,   6.3,   8.9,   8.4,   8.5,   8.8,   0.0,   0.0,  64.9,  64.5,  64.5,  64.7,  69.2,   0.0,   7.8,   7.0
2023/01/22 16:05:06,   5.2,   9.0,  20.1,   6.2,   8.9,   8.4,   8.6,   8.8,   0.0,   0.0,  64.9,  64.4,  64.5,  64.7,  68.3,   0.0,   8.0,   7.2
2023/01/22 16:06:06,   5.2,   9.0,  20.0,   6.2,   8.9,   8.4,   8.6,   8.8,   0.0,   0.0,  64.9,  64.4,  64.4,  64.6,  67.4,   0.0,   7.9,   7.1
2023/01/22 16:07:06,   5.2,   9.0,  20.0,   6.2,   8.9,   8.4,   8.6,   8.8,   0.0,   0.0,  64.8,  64.4,  64.4,  64.6,  66.3,   0.0,   7.9,   7.1
2023/01/22 16:08:06,   5.2,   9.0,  20.1,   6.2,   8.9,   8.4,   8.6,   8.8,   0.0,   0.0,  64.8,  64.4,  64.4,  64.5,  65.6,   0.0,   8.0,   7.1
2023/01/22 16:09:06,   5.2,   9.0,  20.0,   6.2,   8.9,   8.5,   8.6,   8.8,   0.0,   0.0,  64.8,  64.3,  64.3,  64.5,  65.1,   0.0,   7.8,   7.0
2023/01/22 16:10:06,   5.2,   9.0,  20.0,   6.2,   8.9,   8.5,   8.6,   8.8,   0.0,   0.0,  64.8,  64.3,  64.3,  64.5,  64.1,   0.0,   8.0,   7.2
2023/01/22 16:11:06,   5.2,   9.0,  20.0,   6.1,   8.9,   8.5,   8.6,   8.9,   0.0,   0.0,  64.8,  64.3,  64.3,  64.5,  63.3,   0.0,   8.0,   7.1
2023/01/22 16:12:06,   5.2,   9.0,  20.0,   6.2,   9.0,   8.5,   8.6,   8.8,   0.0,   0.0,  64.7,  64.3,  64.2,  64.5,  62.7,   0.0,   8.0,   7.1
2023/01/22 16:13:06,   5.2,   9.0,  20.0,   6.1,   8.9,   8.5,   8.6,   8.8,   0.0,   0.0,  64.7,  64.2,  64.2,  64.4,  62.0,   0.0,   7.7,   6.9
2023/01/22 16:14:06,   5.2,   9.0,  20.0,   6.2,   8.9,   8.5,   8.6,   8.9,   0.0,   0.0,  65.1,  64.6,  64.6,  64.9,  71.1,   0.0,   7.8,   7.0
2023/01/22 16:15:06,   5.2,   9.0,  20.0,   6.3,   9.0,   8.5,   8.6,   8.9,   0.0,   0.0,  65.0,  64.6,  64.5,  64.9,  70.2,   0.0,   7.9,   7.0
2023/01/22 16:16:06,   5.2,   9.0,  20.0,   6.2,   9.0,   8.5,   8.6,   8.9,   0.0,   0.0,  65.0,  64.6,  64.6,  64.8,  69.6,   0.0,   7.9,   7.0
2023/01/22 16:17:06,   5.2,   9.0,  20.0,   6.4,   9.0,   8.5,   8.7,   8.8,   0.0,   0.0,  65.0,  64.5,  64.5,  64.7,  68.7,   0.0,   8.1,   7.0
2023/01/22 16:18:06,   5.2,   9.0,  20.0,   6.3,   9.0,   8.5,   8.6,   8.8,   0.0,   0.0,  65.0,  64.5,  64.5,  64.7,  68.1,   0.0,   8.2,   7.1
2023/01/22 16:19:06,   5.2,   9.0,  20.0,   6.3,   9.0,   8.5,   8.6,   8.9,   0.0,   0.0,  64.9,  64.4,  64.5,  64.7,  67.3,   0.0,   8.0,   7.0
2023/01/22 16:20:06,   5.2,   9.0,  19.9,   6.3,   9.0,   8.5,   8.7,   8.9,   0.0,   0.0,  64.9,  64.5,  64.5,  64.6,  66.7,   0.0,   8.2,   7.1
2023/01/22 16:21:06,   5.2,   9.0,  19.9,   6.2,   9.0,   8.5,   8.7,   8.9,   0.0,   0.0,  64.9,  64.4,  64.5,  64.7,  66.2,   0.0,   8.2,   7.1
2023/01/22 16:22:06,   5.2,   9.0,  19.9,   6.2,   9.0,   8.5,   8.7,   8.9,   0.0,   0.0,  64.9,  64.4,  64.4,  64.6,  65.5,   0.0,   8.2,   7.1
2023/01/22 16:23:06,   5.2,   9.0,  19.9,   6.2,   9.0,   8.5,   8.7,   8.9,   0.0,   0.0,  64.8,  64.4,  64.4,  64.6,  64.9,   0.0,   8.2,   7.1
